,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
2785,2015-04-02 00:00:00,2015-04-02 14:15:00,i,i1509,14:15:00,381.0,381.0,380.0,380.0,22075.0,-4529.0
2786,2015-04-02 00:00:00,2015-04-02 15:00:00,i,i1509,15:00:00,380.0,380.0,380.0,380.0,2311.0,-417.0
2787,2015-04-02 00:00:00,2015-04-02 21:30:00,i,i1509,21:30:00,375.0,377.0,372.0,375.0,131000.0,2428.0
2788,2015-04-02 00:00:00,2015-04-02 22:00:00,i,i1509,22:00:00,376.0,376.0,374.0,375.0,12478.0,2056.0
2789,2015-04-02 00:00:00,2015-04-02 22:30:00,i,i1509,22:30:00,375.0,375.0,372.0,373.0,34881.0,590.0
2790,2015-04-02 00:00:00,2015-04-02 23:00:00,i,i1509,23:00:00,373.0,373.0,370.0,373.0,47197.0,10341.0
2791,2015-04-02 00:00:00,2015-04-02 23:30:00,i,i1509,23:30:00,373.0,374.0,371.0,373.0,9124.0,248.0
2792,2015-04-03 00:00:00,2015-04-03 00:00:00,i,i1509,00:00:00,373.0,375.0,372.0,372.0,19893.0,-2497.0
2793,2015-04-03 00:00:00,2015-04-03 00:30:00,i,i1509,00:30:00,372.0,373.0,371.0,372.0,14751.0,-1198.0
2794,2015-04-03 00:00:00,2015-04-03 01:00:00,i,i1509,01:00:00,372.0,373.0,371.0,371.0,5719.0,-1867.0
2795,2015-04-03 00:00:00,2015-04-03 01:30:00,i,i1509,01:30:00,372.0,374.0,371.0,372.0,9350.0,-1853.0
2796,2015-04-03 00:00:00,2015-04-03 02:00:00,i,i1509,02:00:00,372.0,373.0,371.0,371.0,1644.0,-1.0
2797,2015-04-03 00:00:00,2015-04-03 02:30:00,i,i1509,02:30:00,372.0,372.0,371.0,372.0,2335.0,-279.0
2798,2015-04-03 00:00:00,2015-04-03 09:30:00,i,i1509,09:30:00,371.0,382.0,371.0,379.0,173061.0,-20227.0
2799,2015-04-03 00:00:00,2015-04-03 10:00:00,i,i1509,10:00:00,379.0,389.0,378.0,382.0,191414.0,134.0
2800,2015-04-03 00:00:00,2015-04-03 10:45:00,i,i1509,10:45:00,381.0,383.0,379.0,380.0,56061.0,-6457.0
2801,2015-04-03 00:00:00,2015-04-03 11:15:00,i,i1509,11:15:00,380.0,380.0,377.0,378.0,38787.0,-4654.0
2802,2015-04-03 00:00:00,2015-04-03 13:45:00,i,i1509,13:45:00,378.0,379.0,377.0,379.0,22578.0,-735.0
2803,2015-04-03 00:00:00,2015-04-03 14:15:00,i,i1509,14:15:00,379.0,383.0,377.0,381.0,43874.0,-2132.0
2804,2015-04-03 00:00:00,2015-04-03 15:00:00,i,i1509,15:00:00,381.0,386.0,379.0,380.0,118280.0,-10481.0
2805,2015-04-07 00:00:00,2015-04-07 09:30:00,i,i1509,09:30:00,380.0,386.0,380.0,384.0,137331.0,10352.0
2806,2015-04-07 00:00:00,2015-04-07 10:00:00,i,i1509,10:00:00,384.0,388.0,384.0,385.0,87209.0,3189.0
2807,2015-04-07 00:00:00,2015-04-07 10:45:00,i,i1509,10:45:00,385.0,386.0,383.0,384.0,29179.0,1640.0
2808,2015-04-07 00:00:00,2015-04-07 11:15:00,i,i1509,11:15:00,384.0,387.0,384.0,385.0,32717.0,-1408.0
2809,2015-04-07 00:00:00,2015-04-07 13:45:00,i,i1509,13:45:00,385.0,388.0,384.0,386.0,45809.0,9488.0
2810,2015-04-07 00:00:00,2015-04-07 14:15:00,i,i1509,14:15:00,386.0,388.0,385.0,387.0,44853.0,1121.0
2811,2015-04-07 00:00:00,2015-04-07 15:00:00,i,i1509,15:00:00,387.0,389.0,385.0,388.0,76599.0,2570.0
2812,2015-04-07 00:00:00,2015-04-07 21:30:00,i,i1509,21:30:00,388.0,392.0,386.0,387.0,104994.0,10169.0
2813,2015-04-07 00:00:00,2015-04-07 22:00:00,i,i1509,22:00:00,387.0,388.0,385.0,386.0,19349.0,-688.0
2814,2015-04-07 00:00:00,2015-04-07 22:30:00,i,i1509,22:30:00,386.0,387.0,385.0,387.0,11317.0,-1434.0
2815,2015-04-07 00:00:00,2015-04-07 23:00:00,i,i1509,23:00:00,387.0,388.0,386.0,387.0,8180.0,1029.0
2816,2015-04-07 00:00:00,2015-04-07 23:30:00,i,i1509,23:30:00,387.0,387.0,386.0,386.0,2179.0,-501.0
2817,2015-04-08 00:00:00,2015-04-08 00:00:00,i,i1509,00:00:00,386.0,387.0,386.0,387.0,1802.0,1112.0
2818,2015-04-08 00:00:00,2015-04-08 00:30:00,i,i1509,00:30:00,387.0,387.0,386.0,387.0,456.0,145.0
2819,2015-04-08 00:00:00,2015-04-08 01:00:00,i,i1509,01:00:00,387.0,387.0,386.0,386.0,183.0,42.0
2820,2015-04-08 00:00:00,2015-04-08 01:30:00,i,i1509,01:30:00,386.0,387.0,386.0,387.0,216.0,9.0
2821,2015-04-08 00:00:00,2015-04-08 02:00:00,i,i1509,02:00:00,387.0,387.0,386.0,386.0,57.0,3.0
2822,2015-04-08 00:00:00,2015-04-08 02:30:00,i,i1509,02:30:00,386.0,387.0,386.0,386.0,1321.0,-685.0
2823,2015-04-08 00:00:00,2015-04-08 09:30:00,i,i1509,09:30:00,387.0,387.0,381.0,381.0,88580.0,3197.0
2824,2015-04-08 00:00:00,2015-04-08 10:00:00,i,i1509,10:00:00,381.0,382.0,377.0,382.0,125852.0,-917.0
2825,2015-04-08 00:00:00,2015-04-08 10:45:00,i,i1509,10:45:00,382.0,385.0,381.0,384.0,63087.0,-603.0
2826,2015-04-08 00:00:00,2015-04-08 11:15:00,i,i1509,11:15:00,384.0,385.0,382.0,384.0,40945.0,2751.0
2827,2015-04-08 00:00:00,2015-04-08 13:45:00,i,i1509,13:45:00,384.0,389.0,383.0,389.0,102939.0,9269.0
2828,2015-04-08 00:00:00,2015-04-08 14:15:00,i,i1509,14:15:00,389.0,391.0,387.0,389.0,105837.0,670.0
2829,2015-04-08 00:00:00,2015-04-08 15:00:00,i,i1509,15:00:00,389.0,393.0,388.0,391.0,120567.0,2409.0
2830,2015-04-08 00:00:00,2015-04-08 21:30:00,i,i1509,21:30:00,390.0,393.0,383.0,384.0,140816.0,12152.0
2831,2015-04-08 00:00:00,2015-04-08 22:00:00,i,i1509,22:00:00,385.0,386.0,384.0,385.0,27892.0,4076.0
2832,2015-04-08 00:00:00,2015-04-08 22:30:00,i,i1509,22:30:00,385.0,386.0,384.0,385.0,10260.0,-645.0
2833,2015-04-08 00:00:00,2015-04-08 23:00:00,i,i1509,23:00:00,385.0,386.0,382.0,383.0,25697.0,2684.0
2834,2015-04-08 00:00:00,2015-04-08 23:30:00,i,i1509,23:30:00,382.0,385.0,382.0,382.0,23496.0,-6824.0
2835,2015-04-09 00:00:00,2015-04-09 00:00:00,i,i1509,00:00:00,382.0,385.0,382.0,383.0,9337.0,896.0
2836,2015-04-09 00:00:00,2015-04-09 00:30:00,i,i1509,00:30:00,383.0,384.0,383.0,384.0,7540.0,-1728.0
2837,2015-04-09 00:00:00,2015-04-09 01:00:00,i,i1509,01:00:00,384.0,384.0,382.0,382.0,4750.0,2492.0
2838,2015-04-09 00:00:00,2015-04-09 01:30:00,i,i1509,01:30:00,382.0,383.0,382.0,382.0,330.0,203.0
2839,2015-04-09 00:00:00,2015-04-09 02:00:00,i,i1509,02:00:00,382.0,383.0,382.0,382.0,3377.0,943.0
2840,2015-04-09 00:00:00,2015-04-09 02:30:00,i,i1509,02:30:00,382.0,383.0,382.0,382.0,900.0,385.0
2841,2015-04-09 00:00:00,2015-04-09 09:30:00,i,i1509,09:30:00,382.0,383.0,380.0,382.0,65581.0,3147.0
2842,2015-04-09 00:00:00,2015-04-09 10:00:00,i,i1509,10:00:00,382.0,383.0,381.0,381.0,27579.0,13.0
2843,2015-04-09 00:00:00,2015-04-09 10:45:00,i,i1509,10:45:00,381.0,386.0,379.0,383.0,88354.0,968.0
2844,2015-04-09 00:00:00,2015-04-09 11:15:00,i,i1509,11:15:00,384.0,385.0,380.0,382.0,56928.0,7431.0
2845,2015-04-09 00:00:00,2015-04-09 13:45:00,i,i1509,13:45:00,382.0,383.0,378.0,379.0,82496.0,4196.0
2846,2015-04-09 00:00:00,2015-04-09 14:15:00,i,i1509,14:15:00,379.0,381.0,378.0,380.0,40480.0,-136.0
2847,2015-04-09 00:00:00,2015-04-09 15:00:00,i,i1509,15:00:00,380.0,381.0,377.0,378.0,56926.0,2443.0
2848,2015-04-09 00:00:00,2015-04-09 21:30:00,i,i1509,21:30:00,378.0,380.0,374.0,375.0,104571.0,6411.0
2849,2015-04-09 00:00:00,2015-04-09 22:00:00,i,i1509,22:00:00,375.0,378.0,374.0,378.0,62572.0,4806.0
2850,2015-04-09 00:00:00,2015-04-09 22:30:00,i,i1509,22:30:00,377.0,378.0,376.0,378.0,19029.0,-2936.0
2851,2015-04-09 00:00:00,2015-04-09 23:00:00,i,i1509,23:00:00,378.0,378.0,373.0,375.0,38253.0,2720.0
2852,2015-04-09 00:00:00,2015-04-09 23:30:00,i,i1509,23:30:00,374.0,375.0,372.0,373.0,51540.0,9294.0
2853,2015-04-10 00:00:00,2015-04-10 00:00:00,i,i1509,00:00:00,373.0,374.0,372.0,373.0,21994.0,-100.0
2854,2015-04-10 00:00:00,2015-04-10 00:30:00,i,i1509,00:30:00,372.0,374.0,372.0,373.0,4397.0,-887.0
2855,2015-04-10 00:00:00,2015-04-10 01:00:00,i,i1509,01:00:00,373.0,374.0,372.0,373.0,2124.0,-548.0
2856,2015-04-10 00:00:00,2015-04-10 01:30:00,i,i1509,01:30:00,373.0,374.0,372.0,372.0,2338.0,-670.0
2857,2015-04-10 00:00:00,2015-04-10 02:00:00,i,i1509,02:00:00,372.0,373.0,372.0,373.0,561.0,-389.0
2858,2015-04-10 00:00:00,2015-04-10 02:30:00,i,i1509,02:30:00,373.0,374.0,372.0,373.0,932.0,-538.0
2859,2015-04-10 00:00:00,2015-04-10 09:30:00,i,i1509,09:30:00,373.0,374.0,368.0,368.0,116297.0,4468.0
2860,2015-04-10 00:00:00,2015-04-10 10:00:00,i,i1509,10:00:00,368.0,371.0,368.0,369.0,41468.0,-5298.0
2861,2015-04-10 00:00:00,2015-04-10 10:45:00,i,i1509,10:45:00,369.0,373.0,369.0,371.0,46120.0,-2310.0
2862,2015-04-10 00:00:00,2015-04-10 11:15:00,i,i1509,11:15:00,371.0,375.0,370.0,372.0,50592.0,-6624.0
2863,2015-04-10 00:00:00,2015-04-10 13:45:00,i,i1509,13:45:00,372.0,373.0,370.0,372.0,28861.0,-1161.0
2864,2015-04-10 00:00:00,2015-04-10 14:15:00,i,i1509,14:15:00,372.0,373.0,370.0,370.0,28959.0,1328.0
2865,2015-04-10 00:00:00,2015-04-10 15:00:00,i,i1509,15:00:00,371.0,373.0,370.0,370.0,74307.0,-10648.0
2866,2015-04-10 00:00:00,2015-04-10 21:30:00,i,i1509,21:30:00,371.0,379.0,370.0,378.0,138603.0,12773.0
2867,2015-04-10 00:00:00,2015-04-10 22:00:00,i,i1509,22:00:00,377.0,380.0,376.0,377.0,76669.0,8704.0
2868,2015-04-10 00:00:00,2015-04-10 22:30:00,i,i1509,22:30:00,376.0,377.0,372.0,375.0,53776.0,2685.0
2869,2015-04-10 00:00:00,2015-04-10 23:00:00,i,i1509,23:00:00,375.0,378.0,374.0,377.0,41539.0,-4280.0
2870,2015-04-10 00:00:00,2015-04-10 23:30:00,i,i1509,23:30:00,377.0,379.0,376.0,379.0,47263.0,1688.0
2871,2015-04-11 00:00:00,2015-04-11 00:00:00,i,i1509,00:00:00,379.0,380.0,376.0,377.0,47038.0,4183.0
2872,2015-04-11 00:00:00,2015-04-11 00:30:00,i,i1509,00:30:00,377.0,379.0,377.0,379.0,10912.0,2901.0
2873,2015-04-11 00:00:00,2015-04-11 01:00:00,i,i1509,01:00:00,379.0,379.0,377.0,378.0,8832.0,-3205.0
2874,2015-04-11 00:00:00,2015-04-11 01:30:00,i,i1509,01:30:00,378.0,378.0,377.0,378.0,1706.0,-499.0
2875,2015-04-11 00:00:00,2015-04-11 02:00:00,i,i1509,02:00:00,378.0,378.0,377.0,378.0,1170.0,-152.0
2876,2015-04-11 00:00:00,2015-04-11 02:30:00,i,i1509,02:30:00,377.0,378.0,377.0,377.0,2638.0,-2029.0
2877,2015-04-13 00:00:00,2015-04-13 09:30:00,i,i1509,09:30:00,378.0,381.0,375.0,375.0,137285.0,14803.0
2878,2015-04-13 00:00:00,2015-04-13 10:00:00,i,i1509,10:00:00,375.0,378.0,375.0,376.0,33991.0,-5863.0
2879,2015-04-13 00:00:00,2015-04-13 10:45:00,i,i1509,10:45:00,376.0,379.0,376.0,377.0,33695.0,3105.0
2880,2015-04-13 00:00:00,2015-04-13 11:15:00,i,i1509,11:15:00,378.0,381.0,378.0,380.0,59618.0,2361.0
2881,2015-04-13 00:00:00,2015-04-13 13:45:00,i,i1509,13:45:00,380.0,380.0,378.0,380.0,34897.0,2073.0
2882,2015-04-13 00:00:00,2015-04-13 14:15:00,i,i1509,14:15:00,380.0,384.0,379.0,384.0,116673.0,17557.0
2883,2015-04-13 00:00:00,2015-04-13 15:00:00,i,i1509,15:00:00,384.0,387.0,382.0,387.0,152290.0,2931.0
2884,2015-04-13 00:00:00,2015-04-13 21:30:00,i,i1509,21:30:00,391.0,393.0,388.0,389.0,183867.0,-4702.0
2885,2015-04-13 00:00:00,2015-04-13 22:00:00,i,i1509,22:00:00,389.0,392.0,389.0,391.0,44505.0,4339.0
2886,2015-04-13 00:00:00,2015-04-13 22:30:00,i,i1509,22:30:00,391.0,393.0,390.0,392.0,39217.0,-1890.0
2887,2015-04-13 00:00:00,2015-04-13 23:00:00,i,i1509,23:00:00,392.0,393.0,391.0,391.0,19355.0,1883.0
2888,2015-04-13 00:00:00,2015-04-13 23:30:00,i,i1509,23:30:00,391.0,392.0,390.0,391.0,7387.0,-1677.0
2889,2015-04-14 00:00:00,2015-04-14 00:00:00,i,i1509,00:00:00,391.0,392.0,390.0,391.0,4629.0,790.0
2890,2015-04-14 00:00:00,2015-04-14 00:30:00,i,i1509,00:30:00,391.0,392.0,390.0,392.0,3759.0,-268.0
2891,2015-04-14 00:00:00,2015-04-14 01:00:00,i,i1509,01:00:00,391.0,392.0,391.0,391.0,2288.0,-1125.0
2892,2015-04-14 00:00:00,2015-04-14 01:30:00,i,i1509,01:30:00,391.0,392.0,391.0,392.0,541.0,-59.0
2893,2015-04-14 00:00:00,2015-04-14 02:00:00,i,i1509,02:00:00,391.0,392.0,391.0,392.0,309.0,-42.0
2894,2015-04-14 00:00:00,2015-04-14 02:30:00,i,i1509,02:30:00,392.0,392.0,391.0,392.0,2376.0,518.0
2895,2015-04-14 00:00:00,2015-04-14 09:30:00,i,i1509,09:30:00,391.0,393.0,388.0,388.0,90875.0,-5313.0
2896,2015-04-14 00:00:00,2015-04-14 10:00:00,i,i1509,10:00:00,389.0,390.0,388.0,389.0,39879.0,-3138.0
2897,2015-04-14 00:00:00,2015-04-14 10:45:00,i,i1509,10:45:00,389.0,392.0,388.0,392.0,32362.0,469.0
2898,2015-04-14 00:00:00,2015-04-14 11:15:00,i,i1509,11:15:00,393.0,400.0,392.0,394.0,205422.0,-3679.0
2899,2015-04-14 00:00:00,2015-04-14 13:45:00,i,i1509,13:45:00,394.0,397.0,393.0,395.0,49331.0,-538.0
2900,2015-04-14 00:00:00,2015-04-14 14:15:00,i,i1509,14:15:00,395.0,396.0,394.0,394.0,57694.0,6082.0
2901,2015-04-14 00:00:00,2015-04-14 15:00:00,i,i1509,15:00:00,394.0,396.0,393.0,395.0,45945.0,2328.0
2902,2015-04-14 00:00:00,2015-04-14 21:30:00,i,i1509,21:30:00,398.0,401.0,394.0,395.0,120370.0,11262.0
2903,2015-04-14 00:00:00,2015-04-14 22:00:00,i,i1509,22:00:00,395.0,396.0,394.0,395.0,12089.0,-956.0
2904,2015-04-14 00:00:00,2015-04-14 22:30:00,i,i1509,22:30:00,395.0,397.0,395.0,396.0,16789.0,70.0
2905,2015-04-14 00:00:00,2015-04-14 23:00:00,i,i1509,23:00:00,396.0,397.0,395.0,396.0,9203.0,-609.0
2906,2015-04-14 00:00:00,2015-04-14 23:30:00,i,i1509,23:30:00,396.0,397.0,394.0,395.0,17249.0,1274.0
2907,2015-04-15 00:00:00,2015-04-15 00:00:00,i,i1509,00:00:00,395.0,396.0,394.0,395.0,4495.0,-289.0
2908,2015-04-15 00:00:00,2015-04-15 00:30:00,i,i1509,00:30:00,395.0,396.0,394.0,394.0,1911.0,-275.0
2909,2015-04-15 00:00:00,2015-04-15 01:00:00,i,i1509,01:00:00,394.0,396.0,394.0,395.0,3198.0,-348.0
2910,2015-04-15 00:00:00,2015-04-15 10:00:00,i,i1509,10:00:00,392.0,393.0,392.0,392.0,3056.0,601.0
2911,2015-04-15 00:00:00,2015-04-15 10:45:00,i,i1509,10:45:00,392.0,394.0,390.0,392.0,28300.0,233.0
2912,2015-04-15 00:00:00,2015-04-15 11:15:00,i,i1509,11:15:00,392.0,392.0,390.0,391.0,30360.0,-7492.0
2913,2015-04-15 00:00:00,2015-04-15 13:45:00,i,i1509,13:45:00,391.0,393.0,391.0,392.0,15475.0,-818.0
2914,2015-04-15 00:00:00,2015-04-15 14:15:00,i,i1509,14:15:00,392.0,393.0,388.0,389.0,75430.0,9548.0
2915,2015-04-15 00:00:00,2015-04-15 15:00:00,i,i1509,15:00:00,389.0,391.0,386.0,387.0,100684.0,-1374.0
2916,2015-04-15 00:00:00,2015-04-15 21:30:00,i,i1509,21:30:00,388.0,391.0,387.0,390.0,62227.0,3715.0
2917,2015-04-15 00:00:00,2015-04-15 22:00:00,i,i1509,22:00:00,390.0,391.0,390.0,390.0,4956.0,978.0
2918,2015-04-15 00:00:00,2015-04-15 22:30:00,i,i1509,22:30:00,390.0,396.0,390.0,395.0,61233.0,6434.0
2919,2015-04-15 00:00:00,2015-04-15 23:00:00,i,i1509,23:00:00,396.0,396.0,393.0,395.0,31028.0,-4877.0
2920,2015-04-15 00:00:00,2015-04-15 23:30:00,i,i1509,23:30:00,395.0,395.0,393.0,394.0,17155.0,-3837.0
2921,2015-04-16 00:00:00,2015-04-16 00:00:00,i,i1509,00:00:00,394.0,395.0,393.0,393.0,8321.0,-275.0
2922,2015-04-16 00:00:00,2015-04-16 00:30:00,i,i1509,00:30:00,394.0,395.0,393.0,394.0,6392.0,-868.0
2923,2015-04-16 00:00:00,2015-04-16 01:00:00,i,i1509,01:00:00,394.0,395.0,394.0,394.0,935.0,-86.0
2924,2015-04-16 00:00:00,2015-04-16 01:30:00,i,i1509,01:30:00,394.0,395.0,394.0,394.0,451.0,22.0
2925,2015-04-16 00:00:00,2015-04-16 02:00:00,i,i1509,02:00:00,394.0,395.0,394.0,395.0,989.0,316.0
2926,2015-04-16 00:00:00,2015-04-16 02:30:00,i,i1509,02:30:00,395.0,395.0,394.0,395.0,1320.0,-97.0
2927,2015-04-16 00:00:00,2015-04-16 09:30:00,i,i1509,09:30:00,395.0,398.0,394.0,396.0,72658.0,4981.0
2928,2015-04-16 00:00:00,2015-04-16 10:00:00,i,i1509,10:00:00,395.0,397.0,395.0,397.0,15338.0,-5984.0
2929,2015-04-16 00:00:00,2015-04-16 10:45:00,i,i1509,10:45:00,397.0,398.0,395.0,395.0,28642.0,1402.0
2930,2015-04-16 00:00:00,2015-04-16 11:15:00,i,i1509,11:15:00,395.0,397.0,395.0,396.0,25160.0,6025.0
2931,2015-04-16 00:00:00,2015-04-16 13:45:00,i,i1509,13:45:00,396.0,400.0,396.0,399.0,60321.0,3368.0
2932,2015-04-16 00:00:00,2015-04-16 14:15:00,i,i1509,14:15:00,399.0,399.0,395.0,396.0,37754.0,-1379.0
2933,2015-04-16 00:00:00,2015-04-16 15:00:00,i,i1509,15:00:00,396.0,397.0,394.0,395.0,58456.0,-6011.0
2934,2015-04-16 00:00:00,2015-04-16 21:30:00,i,i1509,21:30:00,396.0,401.0,395.0,398.0,72945.0,5115.0
2935,2015-04-16 00:00:00,2015-04-16 22:00:00,i,i1509,22:00:00,399.0,401.0,396.0,398.0,55011.0,6228.0
2936,2015-04-16 00:00:00,2015-04-16 22:30:00,i,i1509,22:30:00,398.0,398.0,392.0,394.0,97233.0,-12258.0
2937,2015-04-16 00:00:00,2015-04-16 23:00:00,i,i1509,23:00:00,394.0,395.0,393.0,395.0,15569.0,-2004.0
2938,2015-04-16 00:00:00,2015-04-16 23:30:00,i,i1509,23:30:00,395.0,395.0,394.0,395.0,7006.0,-779.0
2939,2015-04-17 00:00:00,2015-04-17 00:00:00,i,i1509,00:00:00,395.0,396.0,394.0,395.0,7904.0,892.0
2940,2015-04-17 00:00:00,2015-04-17 00:30:00,i,i1509,00:30:00,395.0,396.0,394.0,396.0,3430.0,245.0
2941,2015-04-17 00:00:00,2015-04-17 01:00:00,i,i1509,01:00:00,396.0,396.0,395.0,395.0,1096.0,524.0
2942,2015-04-17 00:00:00,2015-04-17 01:30:00,i,i1509,01:30:00,395.0,396.0,395.0,396.0,393.0,-192.0
2943,2015-04-17 00:00:00,2015-04-17 02:00:00,i,i1509,02:00:00,396.0,396.0,394.0,395.0,3422.0,-1750.0
2944,2015-04-17 00:00:00,2015-04-17 02:30:00,i,i1509,02:30:00,395.0,396.0,395.0,395.0,879.0,-217.0
2945,2015-04-17 00:00:00,2015-04-17 09:30:00,i,i1509,09:30:00,395.0,396.0,394.0,394.0,19194.0,-1898.0
2946,2015-04-17 00:00:00,2015-04-17 10:00:00,i,i1509,10:00:00,394.0,395.0,391.0,393.0,45534.0,-2349.0
2947,2015-04-17 00:00:00,2015-04-17 10:45:00,i,i1509,10:45:00,393.0,394.0,392.0,393.0,14199.0,-4683.0
2948,2015-04-17 00:00:00,2015-04-17 11:15:00,i,i1509,11:15:00,393.0,394.0,392.0,394.0,9597.0,1010.0
2949,2015-04-17 00:00:00,2015-04-17 13:45:00,i,i1509,13:45:00,394.0,396.0,393.0,395.0,33250.0,2968.0
2950,2015-04-17 00:00:00,2015-04-17 14:15:00,i,i1509,14:15:00,395.0,397.0,394.0,395.0,34126.0,-214.0
2951,2015-04-17 00:00:00,2015-04-17 15:00:00,i,i1509,15:00:00,395.0,399.0,393.0,393.0,161298.0,-1925.0
2952,2015-04-17 00:00:00,2015-04-17 21:30:00,i,i1509,21:30:00,392.5,394.0,390.5,392.5,85831.0,4115.0
2953,2015-04-17 00:00:00,2015-04-17 22:00:00,i,i1509,22:00:00,392.5,395.5,391.5,393.5,49817.0,-3876.0
2954,2015-04-17 00:00:00,2015-04-17 22:30:00,i,i1509,22:30:00,394.0,394.5,393.0,394.0,10359.0,1454.0
2955,2015-04-17 00:00:00,2015-04-17 23:00:00,i,i1509,23:00:00,394.0,394.0,392.5,393.0,18431.0,-2140.0
2956,2015-04-17 00:00:00,2015-04-17 23:30:00,i,i1509,23:30:00,393.0,393.0,391.5,391.5,15834.0,-2544.0
2957,2015-04-18 00:00:00,2015-04-18 00:00:00,i,i1509,00:00:00,391.5,393.0,391.5,392.5,9829.0,-207.0
2958,2015-04-18 00:00:00,2015-04-18 00:30:00,i,i1509,00:30:00,392.5,393.0,392.0,393.0,2247.0,-288.0
2959,2015-04-18 00:00:00,2015-04-18 01:00:00,i,i1509,01:00:00,393.0,393.0,392.0,392.0,2116.0,-961.0
2960,2015-04-18 00:00:00,2015-04-18 01:30:00,i,i1509,01:30:00,392.0,392.5,392.0,392.5,2085.0,-1358.0
2961,2015-04-18 00:00:00,2015-04-18 02:00:00,i,i1509,02:00:00,392.5,392.5,392.0,392.5,165.0,9.0
2962,2015-04-18 00:00:00,2015-04-18 02:30:00,i,i1509,02:30:00,392.5,392.5,391.5,392.5,3037.0,-6.0
2963,2015-04-20 00:00:00,2015-04-20 09:30:00,i,i1509,09:30:00,392.5,397.0,391.5,393.5,142856.0,2817.0
2964,2015-04-20 00:00:00,2015-04-20 10:00:00,i,i1509,10:00:00,393.5,396.5,392.5,394.0,70138.0,-2833.0
2965,2015-04-20 00:00:00,2015-04-20 10:45:00,i,i1509,10:45:00,394.0,395.0,393.5,393.5,20719.0,-7541.0
2966,2015-04-20 00:00:00,2015-04-20 11:15:00,i,i1509,11:15:00,393.5,394.0,391.5,391.5,46657.0,-1809.0
2967,2015-04-20 00:00:00,2015-04-20 13:45:00,i,i1509,13:45:00,392.0,392.0,389.0,389.5,99174.0,8797.0
2968,2015-04-20 00:00:00,2015-04-20 14:15:00,i,i1509,14:15:00,389.0,390.5,389.0,389.0,37571.0,-5981.0
2969,2015-04-20 00:00:00,2015-04-20 15:00:00,i,i1509,15:00:00,389.0,390.5,386.0,386.5,101365.0,-2803.0
2970,2015-04-20 00:00:00,2015-04-20 21:30:00,i,i1509,21:30:00,386.0,387.5,381.5,383.0,97874.0,16205.0
2971,2015-04-20 00:00:00,2015-04-20 22:00:00,i,i1509,22:00:00,382.5,383.0,378.0,381.5,101358.0,-414.0
2972,2015-04-20 00:00:00,2015-04-20 22:30:00,i,i1509,22:30:00,381.5,382.5,381.0,382.5,27296.0,3693.0
2973,2015-04-20 00:00:00,2015-04-20 23:00:00,i,i1509,23:00:00,382.5,382.5,381.0,381.5,9313.0,-96.0
2974,2015-04-20 00:00:00,2015-04-20 23:30:00,i,i1509,23:30:00,381.5,383.0,381.5,382.0,11199.0,-2272.0
2975,2015-04-21 00:00:00,2015-04-21 00:00:00,i,i1509,00:00:00,382.0,382.5,381.5,382.0,4163.0,1.0
2976,2015-04-21 00:00:00,2015-04-21 00:30:00,i,i1509,00:30:00,382.0,382.5,382.0,382.5,2347.0,444.0
2977,2015-04-21 00:00:00,2015-04-21 01:00:00,i,i1509,01:00:00,382.5,382.5,381.5,381.5,1882.0,-316.0
2978,2015-04-21 00:00:00,2015-04-21 01:30:00,i,i1509,01:30:00,382.0,382.0,381.5,381.5,621.0,-27.0
2979,2015-04-21 00:00:00,2015-04-21 02:00:00,i,i1509,02:00:00,381.5,382.0,381.5,381.5,54.0,-20.0
2980,2015-04-21 00:00:00,2015-04-21 02:30:00,i,i1509,02:30:00,381.5,382.0,381.5,381.5,434.0,-155.0
2981,2015-04-21 00:00:00,2015-04-21 09:30:00,i,i1509,09:30:00,382.0,384.5,380.5,383.5,89633.0,5274.0
2982,2015-04-21 00:00:00,2015-04-21 10:00:00,i,i1509,10:00:00,383.5,388.0,383.5,385.0,102489.0,-6588.0
2983,2015-04-21 00:00:00,2015-04-21 10:45:00,i,i1509,10:45:00,385.0,385.5,384.0,385.0,15576.0,1373.0
2984,2015-04-21 00:00:00,2015-04-21 11:15:00,i,i1509,11:15:00,385.0,389.0,385.0,388.5,89352.0,2848.0
2985,2015-04-21 00:00:00,2015-04-21 13:45:00,i,i1509,13:45:00,388.5,389.5,386.0,386.0,47833.0,2631.0
2986,2015-04-21 00:00:00,2015-04-21 14:15:00,i,i1509,14:15:00,386.0,387.0,385.5,385.5,36290.0,-1592.0
2987,2015-04-21 00:00:00,2015-04-21 15:00:00,i,i1509,15:00:00,385.5,388.5,384.5,388.0,72045.0,-5177.0
2988,2015-04-21 00:00:00,2015-04-21 21:30:00,i,i1509,21:30:00,388.0,389.0,385.5,387.5,83360.0,12928.0
2989,2015-04-21 00:00:00,2015-04-21 22:00:00,i,i1509,22:00:00,387.5,387.5,386.5,386.5,22695.0,-2020.0
2990,2015-04-21 00:00:00,2015-04-21 22:30:00,i,i1509,22:30:00,386.5,388.5,386.5,388.0,10178.0,-1280.0
2991,2015-04-21 00:00:00,2015-04-21 23:00:00,i,i1509,23:00:00,388.5,388.5,387.5,388.0,6827.0,1063.0
2992,2015-04-21 00:00:00,2015-04-21 23:30:00,i,i1509,23:30:00,388.0,388.5,387.5,388.5,3842.0,-315.0
