,date,time,symbol,open,high,low,close,signal,pos
1157,2014-09-03 00:00:00,2014-09-03 10:45:00,i,618.0,618.0,615.0,617.0,,-1.0
1158,2014-09-03 00:00:00,2014-09-03 11:15:00,i,616.0,619.0,616.0,617.0,,-1.0
1159,2014-09-03 00:00:00,2014-09-03 13:45:00,i,616.0,618.0,612.0,613.0,0.0,0.0
1160,2014-09-03 00:00:00,2014-09-03 14:15:00,i,613.0,614.0,605.0,606.0,,0.0
1161,2014-09-03 00:00:00,2014-09-03 15:00:00,i,606.0,610.0,603.0,605.0,,0.0
1162,2014-09-04 00:00:00,2014-09-04 09:30:00,i,605.0,609.0,604.0,605.0,,0.0
1163,2014-09-04 00:00:00,2014-09-04 10:00:00,i,605.0,608.0,605.0,605.0,,0.0
1164,2014-09-04 00:00:00,2014-09-04 10:45:00,i,605.0,606.0,599.0,599.0,,0.0
1165,2014-09-04 00:00:00,2014-09-04 11:15:00,i,599.0,605.0,599.0,601.0,,0.0
1166,2014-09-04 00:00:00,2014-09-04 13:45:00,i,601.0,608.0,601.0,602.0,,0.0
1167,2014-09-04 00:00:00,2014-09-04 14:15:00,i,603.0,604.0,601.0,602.0,,0.0
1168,2014-09-04 00:00:00,2014-09-04 15:00:00,i,602.0,603.0,594.0,595.0,,0.0
1169,2014-09-05 00:00:00,2014-09-05 09:30:00,i,595.0,597.0,591.0,595.0,,0.0
1170,2014-09-05 00:00:00,2014-09-05 10:00:00,i,595.0,595.0,590.0,592.0,,0.0
1171,2014-09-05 00:00:00,2014-09-05 10:45:00,i,592.0,594.0,591.0,593.0,,0.0
1172,2014-09-05 00:00:00,2014-09-05 11:15:00,i,593.0,594.0,588.0,588.0,,0.0
1173,2014-09-05 00:00:00,2014-09-05 13:45:00,i,588.0,591.0,585.0,586.0,,0.0
1174,2014-09-05 00:00:00,2014-09-05 14:15:00,i,585.0,593.0,585.0,587.0,,0.0
1175,2014-09-05 00:00:00,2014-09-05 15:00:00,i,587.0,589.0,584.0,584.0,,0.0
1176,2014-09-09 00:00:00,2014-09-09 09:30:00,i,590.0,595.0,588.0,590.0,1.0,1.0
1177,2014-09-09 00:00:00,2014-09-09 10:00:00,i,590.0,593.0,588.0,591.0,,1.0
1178,2014-09-09 00:00:00,2014-09-09 10:45:00,i,591.0,592.0,589.0,590.0,,1.0
1179,2014-09-09 00:00:00,2014-09-09 11:15:00,i,590.0,591.0,589.0,590.0,,1.0
1180,2014-09-09 00:00:00,2014-09-09 13:45:00,i,590.0,590.0,587.0,588.0,0.0,0.0
1181,2014-09-09 00:00:00,2014-09-09 14:15:00,i,588.0,589.0,586.0,587.0,,0.0
1182,2014-09-09 00:00:00,2014-09-09 15:00:00,i,587.0,587.0,584.0,586.0,,0.0
1183,2014-09-10 00:00:00,2014-09-10 09:30:00,i,583.0,584.0,570.0,581.0,,0.0
1184,2014-09-10 00:00:00,2014-09-10 10:00:00,i,581.0,595.0,580.0,588.0,,0.0
1185,2014-09-10 00:00:00,2014-09-10 10:45:00,i,588.0,589.0,586.0,587.0,,0.0
1186,2014-09-10 00:00:00,2014-09-10 11:15:00,i,587.0,588.0,585.0,586.0,,0.0
1187,2014-09-10 00:00:00,2014-09-10 13:45:00,i,586.0,589.0,585.0,587.0,,0.0
1188,2014-09-10 00:00:00,2014-09-10 14:15:00,i,587.0,589.0,587.0,588.0,,0.0
1189,2014-09-10 00:00:00,2014-09-10 15:00:00,i,588.0,593.0,587.0,589.0,,0.0
1190,2014-09-11 00:00:00,2014-09-11 09:30:00,i,588.0,589.0,585.0,586.0,,0.0
1191,2014-09-11 00:00:00,2014-09-11 10:00:00,i,585.0,589.0,585.0,586.0,,0.0
1192,2014-09-11 00:00:00,2014-09-11 10:45:00,i,587.0,588.0,585.0,586.0,,0.0
1193,2014-09-11 00:00:00,2014-09-11 11:15:00,i,586.0,587.0,582.0,583.0,,0.0
1194,2014-09-11 00:00:00,2014-09-11 13:45:00,i,583.0,585.0,579.0,580.0,,0.0
1195,2014-09-11 00:00:00,2014-09-11 14:15:00,i,580.0,586.0,579.0,585.0,,0.0
1196,2014-09-11 00:00:00,2014-09-11 15:00:00,i,585.0,591.0,582.0,586.0,,0.0
1197,2014-09-12 00:00:00,2014-09-12 09:30:00,i,586.0,590.0,585.0,587.0,,0.0
1198,2014-09-12 00:00:00,2014-09-12 10:00:00,i,587.0,588.0,586.0,587.0,,0.0
1199,2014-09-12 00:00:00,2014-09-12 10:45:00,i,587.0,589.0,586.0,588.0,,0.0
1200,2014-09-12 00:00:00,2014-09-12 11:15:00,i,588.0,591.0,586.0,587.0,,0.0
1201,2014-09-12 00:00:00,2014-09-12 13:45:00,i,587.0,590.0,586.0,588.0,,0.0
1202,2014-09-12 00:00:00,2014-09-12 14:15:00,i,588.0,591.0,587.0,589.0,,0.0
1203,2014-09-12 00:00:00,2014-09-12 15:00:00,i,589.0,593.0,588.0,591.0,,0.0
1204,2014-09-15 00:00:00,2014-09-15 09:30:00,i,600.0,604.0,589.0,591.0,,0.0
1205,2014-09-15 00:00:00,2014-09-15 10:00:00,i,591.0,592.0,589.0,591.0,,0.0
1206,2014-09-15 00:00:00,2014-09-15 10:45:00,i,591.0,593.0,591.0,592.0,,0.0
1207,2014-09-15 00:00:00,2014-09-15 11:15:00,i,592.0,594.0,592.0,593.0,,0.0
1208,2014-09-15 00:00:00,2014-09-15 13:45:00,i,593.0,601.0,593.0,597.0,,0.0
1209,2014-09-15 00:00:00,2014-09-15 14:15:00,i,597.0,598.0,592.0,596.0,,0.0
1210,2014-09-15 00:00:00,2014-09-15 15:00:00,i,596.0,600.0,596.0,598.0,,0.0
1211,2014-09-16 00:00:00,2014-09-16 09:30:00,i,600.0,603.0,596.0,601.0,,0.0
1212,2014-09-16 00:00:00,2014-09-16 10:00:00,i,601.0,604.0,600.0,602.0,,0.0
1213,2014-09-16 00:00:00,2014-09-16 10:45:00,i,603.0,603.0,597.0,598.0,,0.0
1214,2014-09-16 00:00:00,2014-09-16 11:15:00,i,598.0,599.0,597.0,598.0,,0.0
1215,2014-09-16 00:00:00,2014-09-16 13:45:00,i,598.0,599.0,597.0,598.0,,0.0
1216,2014-09-16 00:00:00,2014-09-16 14:15:00,i,598.0,598.0,593.0,593.0,-1.0,-1.0
1217,2014-09-16 00:00:00,2014-09-16 15:00:00,i,593.0,599.0,591.0,598.0,0.0,0.0
1218,2014-09-17 00:00:00,2014-09-17 09:30:00,i,603.0,605.0,594.0,596.0,,0.0
1219,2014-09-17 00:00:00,2014-09-17 10:00:00,i,596.0,598.0,594.0,596.0,,0.0
1220,2014-09-17 00:00:00,2014-09-17 10:45:00,i,596.0,598.0,595.0,595.0,,0.0
1221,2014-09-17 00:00:00,2014-09-17 11:15:00,i,595.0,598.0,595.0,596.0,,0.0
1222,2014-09-17 00:00:00,2014-09-17 13:45:00,i,596.0,596.0,594.0,594.0,,0.0
1223,2014-09-17 00:00:00,2014-09-17 14:15:00,i,594.0,597.0,592.0,595.0,,0.0
1224,2014-09-17 00:00:00,2014-09-17 15:00:00,i,595.0,600.0,594.0,598.0,,0.0
1225,2014-09-18 00:00:00,2014-09-18 09:30:00,i,597.0,597.0,591.0,592.0,,0.0
1226,2014-09-18 00:00:00,2014-09-18 10:00:00,i,592.0,593.0,591.0,592.0,,0.0
1227,2014-09-18 00:00:00,2014-09-18 10:45:00,i,592.0,595.0,591.0,594.0,,0.0
1228,2014-09-18 00:00:00,2014-09-18 11:15:00,i,594.0,596.0,592.0,593.0,,0.0
1229,2014-09-18 00:00:00,2014-09-18 13:45:00,i,593.0,593.0,591.0,593.0,,0.0
1230,2014-09-18 00:00:00,2014-09-18 14:15:00,i,593.0,594.0,591.0,592.0,,0.0
1231,2014-09-18 00:00:00,2014-09-18 15:00:00,i,593.0,594.0,591.0,591.0,,0.0
1232,2014-09-19 00:00:00,2014-09-19 09:30:00,i,588.0,588.0,580.0,580.0,,0.0
1233,2014-09-19 00:00:00,2014-09-19 10:00:00,i,580.0,581.0,578.0,578.0,,0.0
1234,2014-09-19 00:00:00,2014-09-19 10:45:00,i,578.0,580.0,577.0,579.0,,0.0
1235,2014-09-19 00:00:00,2014-09-19 11:15:00,i,580.0,580.0,576.0,578.0,,0.0
1236,2014-09-19 00:00:00,2014-09-19 13:45:00,i,578.0,578.0,575.0,576.0,,0.0
1237,2014-09-19 00:00:00,2014-09-19 14:15:00,i,576.0,577.0,575.0,576.0,,0.0
1238,2014-09-19 00:00:00,2014-09-19 15:00:00,i,576.0,579.0,574.0,576.0,,0.0
1239,2014-09-22 00:00:00,2014-09-22 09:30:00,i,571.0,571.0,559.0,564.0,,0.0
1240,2014-09-22 00:00:00,2014-09-22 10:00:00,i,564.0,564.0,558.0,560.0,,0.0
1241,2014-09-22 00:00:00,2014-09-22 10:45:00,i,559.0,562.0,558.0,560.0,,0.0
1242,2014-09-22 00:00:00,2014-09-22 11:15:00,i,560.0,561.0,557.0,558.0,,0.0
1243,2014-09-22 00:00:00,2014-09-22 13:45:00,i,558.0,559.0,556.0,556.0,,0.0
1244,2014-09-22 00:00:00,2014-09-22 14:15:00,i,556.0,559.0,556.0,557.0,,0.0
1245,2014-09-22 00:00:00,2014-09-22 15:00:00,i,557.0,557.0,556.0,556.0,,0.0
1246,2014-09-23 00:00:00,2014-09-23 09:30:00,i,554.0,561.0,552.0,561.0,,0.0
1247,2014-09-23 00:00:00,2014-09-23 10:00:00,i,560.0,564.0,558.0,564.0,1.0,1.0
1248,2014-09-23 00:00:00,2014-09-23 10:45:00,i,564.0,564.0,558.0,559.0,0.0,0.0
1249,2014-09-23 00:00:00,2014-09-23 11:15:00,i,559.0,560.0,554.0,556.0,,0.0
1250,2014-09-23 00:00:00,2014-09-23 13:45:00,i,556.0,561.0,555.0,559.0,,0.0
1251,2014-09-23 00:00:00,2014-09-23 14:15:00,i,559.0,560.0,556.0,558.0,,0.0
1252,2014-09-23 00:00:00,2014-09-23 15:00:00,i,558.0,562.0,558.0,560.0,,0.0
1253,2014-09-24 00:00:00,2014-09-24 09:30:00,i,559.0,564.0,556.0,563.0,,0.0
1254,2014-09-24 00:00:00,2014-09-24 10:00:00,i,563.0,564.0,562.0,563.0,,0.0
1255,2014-09-24 00:00:00,2014-09-24 10:45:00,i,563.0,563.0,561.0,562.0,,0.0
1256,2014-09-24 00:00:00,2014-09-24 11:15:00,i,562.0,564.0,561.0,563.0,,0.0
1257,2014-09-24 00:00:00,2014-09-24 13:45:00,i,563.0,567.0,562.0,564.0,,0.0
1258,2014-09-24 00:00:00,2014-09-24 14:15:00,i,564.0,566.0,563.0,564.0,,0.0
1259,2014-09-24 00:00:00,2014-09-24 15:00:00,i,564.0,566.0,562.0,562.0,,0.0
1260,2014-09-25 00:00:00,2014-09-25 09:30:00,i,563.0,564.0,554.0,556.0,,0.0
1261,2014-09-25 00:00:00,2014-09-25 10:00:00,i,556.0,564.0,555.0,559.0,,0.0
1262,2014-09-25 00:00:00,2014-09-25 10:45:00,i,559.0,561.0,558.0,558.0,,0.0
1263,2014-09-25 00:00:00,2014-09-25 11:15:00,i,558.0,559.0,554.0,554.0,-1.0,-1.0
1264,2014-09-25 00:00:00,2014-09-25 13:45:00,i,554.0,556.0,550.0,553.0,,-1.0
1265,2014-09-25 00:00:00,2014-09-25 14:15:00,i,553.0,556.0,551.0,553.0,0.0,0.0
1266,2014-09-25 00:00:00,2014-09-25 15:00:00,i,553.0,554.0,550.0,551.0,,0.0
1267,2014-09-26 00:00:00,2014-09-26 09:30:00,i,549.0,556.0,548.0,555.0,1.0,1.0
1268,2014-09-26 00:00:00,2014-09-26 10:00:00,i,555.0,558.0,554.0,557.0,,1.0
1269,2014-09-26 00:00:00,2014-09-26 10:45:00,i,557.0,563.0,555.0,558.0,,1.0
1270,2014-09-26 00:00:00,2014-09-26 11:15:00,i,558.0,563.0,557.0,562.0,,1.0
1271,2014-09-26 00:00:00,2014-09-26 13:45:00,i,562.0,566.0,561.0,562.0,0.0,0.0
1272,2014-09-26 00:00:00,2014-09-26 14:15:00,i,562.0,564.0,560.0,563.0,,0.0
1273,2014-09-26 00:00:00,2014-09-26 15:00:00,i,563.0,566.0,560.0,562.0,,0.0
1274,2014-09-29 00:00:00,2014-09-29 09:30:00,i,560.0,563.0,552.0,552.0,,0.0
1275,2014-09-29 00:00:00,2014-09-29 10:00:00,i,552.0,554.0,548.0,550.0,-1.0,-1.0
1276,2014-09-29 00:00:00,2014-09-29 10:45:00,i,550.0,550.0,545.0,548.0,,-1.0
1277,2014-09-29 00:00:00,2014-09-29 11:15:00,i,548.0,549.0,542.0,546.0,,-1.0
1278,2014-09-29 00:00:00,2014-09-29 13:45:00,i,546.0,546.0,542.0,544.0,0.0,0.0
1279,2014-09-29 00:00:00,2014-09-29 14:15:00,i,544.0,544.0,537.0,538.0,,0.0
1280,2014-09-29 00:00:00,2014-09-29 15:00:00,i,538.0,547.0,538.0,542.0,,0.0
1281,2014-09-30 00:00:00,2014-09-30 09:30:00,i,543.0,550.0,543.0,550.0,,0.0
1282,2014-09-30 00:00:00,2014-09-30 10:00:00,i,550.0,550.0,547.0,548.0,1.0,1.0
1283,2014-09-30 00:00:00,2014-09-30 10:45:00,i,549.0,550.0,548.0,548.0,,1.0
1284,2014-09-30 00:00:00,2014-09-30 11:15:00,i,548.0,549.0,547.0,548.0,,1.0
1285,2014-09-30 00:00:00,2014-09-30 13:45:00,i,548.0,553.0,548.0,550.0,0.0,0.0
1286,2014-09-30 00:00:00,2014-09-30 14:15:00,i,550.0,551.0,547.0,550.0,,0.0
1287,2014-09-30 00:00:00,2014-09-30 15:00:00,i,550.0,553.0,548.0,551.0,,0.0
1288,2014-10-08 00:00:00,2014-10-08 09:30:00,i,559.0,568.0,555.0,555.0,,0.0
1289,2014-10-08 00:00:00,2014-10-08 10:00:00,i,555.0,558.0,553.0,554.0,,0.0
1290,2014-10-08 00:00:00,2014-10-08 10:45:00,i,554.0,555.0,553.0,553.0,,0.0
1291,2014-10-08 00:00:00,2014-10-08 11:15:00,i,553.0,555.0,551.0,552.0,,0.0
1292,2014-10-08 00:00:00,2014-10-08 13:45:00,i,552.0,553.0,551.0,553.0,,0.0
1293,2014-10-08 00:00:00,2014-10-08 14:15:00,i,553.0,554.0,552.0,553.0,,0.0
1294,2014-10-08 00:00:00,2014-10-08 15:00:00,i,553.0,553.0,544.0,547.0,,0.0
1295,2014-10-09 00:00:00,2014-10-09 09:30:00,i,550.0,554.0,549.0,553.0,,0.0
1296,2014-10-09 00:00:00,2014-10-09 10:00:00,i,553.0,554.0,552.0,553.0,,0.0
1297,2014-10-09 00:00:00,2014-10-09 10:45:00,i,553.0,553.0,549.0,550.0,,0.0
1298,2014-10-09 00:00:00,2014-10-09 11:15:00,i,550.0,552.0,550.0,552.0,,0.0
1299,2014-10-09 00:00:00,2014-10-09 13:45:00,i,552.0,559.0,550.0,557.0,,0.0
1300,2014-10-09 00:00:00,2014-10-09 14:15:00,i,557.0,564.0,556.0,558.0,,0.0
1301,2014-10-09 00:00:00,2014-10-09 15:00:00,i,558.0,563.0,557.0,563.0,,0.0
1302,2014-10-10 00:00:00,2014-10-10 09:30:00,i,560.0,561.0,557.0,560.0,,0.0
1303,2014-10-10 00:00:00,2014-10-10 10:00:00,i,560.0,560.0,553.0,553.0,,0.0
1304,2014-10-10 00:00:00,2014-10-10 10:45:00,i,553.0,560.0,552.0,559.0,,0.0
1305,2014-10-10 00:00:00,2014-10-10 11:15:00,i,559.0,563.0,557.0,561.0,,0.0
1306,2014-10-10 00:00:00,2014-10-10 13:45:00,i,560.0,570.0,559.0,568.0,,0.0
1307,2014-10-10 00:00:00,2014-10-10 14:15:00,i,568.0,569.0,564.0,564.0,,0.0
1308,2014-10-10 00:00:00,2014-10-10 15:00:00,i,564.0,568.0,564.0,568.0,,0.0
1309,2014-10-13 00:00:00,2014-10-13 09:30:00,i,574.0,584.0,574.0,584.0,,0.0
1310,2014-10-13 00:00:00,2014-10-13 10:00:00,i,584.0,584.0,584.0,584.0,,0.0
1311,2014-10-13 00:00:00,2014-10-13 10:45:00,i,584.0,584.0,580.0,582.0,,0.0
1312,2014-10-13 00:00:00,2014-10-13 11:15:00,i,582.0,583.0,578.0,580.0,,0.0
1313,2014-10-13 00:00:00,2014-10-13 13:45:00,i,580.0,583.0,579.0,582.0,,0.0
1314,2014-10-13 00:00:00,2014-10-13 14:15:00,i,583.0,584.0,581.0,584.0,,0.0
1315,2014-10-13 00:00:00,2014-10-13 15:00:00,i,584.0,584.0,583.0,584.0,,0.0
1316,2014-10-14 00:00:00,2014-10-14 09:30:00,i,586.0,588.0,583.0,583.0,,0.0
1317,2014-10-14 00:00:00,2014-10-14 10:00:00,i,583.0,588.0,583.0,585.0,,0.0
1318,2014-10-14 00:00:00,2014-10-14 10:45:00,i,585.0,589.0,582.0,588.0,,0.0
1319,2014-10-14 00:00:00,2014-10-14 11:15:00,i,588.0,591.0,584.0,586.0,,0.0
1320,2014-10-14 00:00:00,2014-10-14 13:45:00,i,586.0,589.0,585.0,587.0,,0.0
1321,2014-10-14 00:00:00,2014-10-14 14:15:00,i,587.0,590.0,586.0,588.0,-1.0,-1.0
1322,2014-10-14 00:00:00,2014-10-14 15:00:00,i,588.0,591.0,587.0,589.0,,-1.0
1323,2014-10-15 00:00:00,2014-10-15 09:30:00,i,589.0,591.0,579.0,580.0,,-1.0
1324,2014-10-15 00:00:00,2014-10-15 10:00:00,i,581.0,583.0,579.0,581.0,,-1.0
1325,2014-10-15 00:00:00,2014-10-15 10:45:00,i,581.0,584.0,580.0,583.0,,-1.0
1326,2014-10-15 00:00:00,2014-10-15 11:15:00,i,583.0,586.0,582.0,584.0,,-1.0
1327,2014-10-15 00:00:00,2014-10-15 13:45:00,i,584.0,587.0,581.0,586.0,0.0,0.0
1328,2014-10-15 00:00:00,2014-10-15 14:15:00,i,586.0,587.0,582.0,583.0,,0.0
1329,2014-10-15 00:00:00,2014-10-15 15:00:00,i,583.0,584.0,579.0,581.0,,0.0
1330,2014-10-16 00:00:00,2014-10-16 09:30:00,i,574.0,574.0,562.0,566.0,,0.0
1331,2014-10-16 00:00:00,2014-10-16 10:00:00,i,566.0,569.0,565.0,568.0,,0.0
1332,2014-10-16 00:00:00,2014-10-16 10:45:00,i,568.0,570.0,567.0,567.0,,0.0
1333,2014-10-16 00:00:00,2014-10-16 11:15:00,i,567.0,569.0,566.0,569.0,,0.0
1334,2014-10-16 00:00:00,2014-10-16 13:45:00,i,569.0,572.0,567.0,570.0,,0.0
1335,2014-10-16 00:00:00,2014-10-16 14:15:00,i,570.0,571.0,567.0,568.0,,0.0
1336,2014-10-16 00:00:00,2014-10-16 15:00:00,i,568.0,569.0,565.0,565.0,,0.0
1337,2014-10-17 00:00:00,2014-10-17 09:30:00,i,567.0,572.0,567.0,572.0,,0.0
1338,2014-10-17 00:00:00,2014-10-17 10:00:00,i,572.0,572.0,567.0,568.0,,0.0
1339,2014-10-17 00:00:00,2014-10-17 10:45:00,i,568.0,568.0,564.0,566.0,,0.0
1340,2014-10-17 00:00:00,2014-10-17 11:15:00,i,566.0,568.0,565.0,567.0,,0.0
1341,2014-10-17 00:00:00,2014-10-17 13:45:00,i,567.0,568.0,564.0,566.0,,0.0
1342,2014-10-17 00:00:00,2014-10-17 14:15:00,i,566.0,571.0,566.0,569.0,,0.0
1343,2014-10-17 00:00:00,2014-10-17 15:00:00,i,569.0,569.0,565.0,568.0,,0.0
1344,2014-10-20 00:00:00,2014-10-20 09:30:00,i,571.0,577.0,570.0,575.0,1.0,1.0
1345,2014-10-20 00:00:00,2014-10-20 10:00:00,i,575.0,580.0,574.0,576.0,,1.0
1346,2014-10-20 00:00:00,2014-10-20 10:45:00,i,576.0,577.0,575.0,577.0,,1.0
1347,2014-10-20 00:00:00,2014-10-20 11:15:00,i,577.0,577.0,575.0,576.0,,1.0
1348,2014-10-20 00:00:00,2014-10-20 13:45:00,i,576.0,578.0,575.0,576.0,0.0,0.0
1349,2014-10-20 00:00:00,2014-10-20 14:15:00,i,576.0,579.0,576.0,577.0,,0.0
1350,2014-10-20 00:00:00,2014-10-20 15:00:00,i,577.0,582.0,576.0,580.0,,0.0
1351,2014-10-21 00:00:00,2014-10-21 09:30:00,i,577.0,584.0,577.0,580.0,,0.0
1352,2014-10-21 00:00:00,2014-10-21 10:00:00,i,580.0,581.0,579.0,581.0,,0.0
1353,2014-10-21 00:00:00,2014-10-21 10:45:00,i,581.0,582.0,579.0,581.0,,0.0
1354,2014-10-21 00:00:00,2014-10-21 11:15:00,i,581.0,584.0,580.0,583.0,,0.0
1355,2014-10-21 00:00:00,2014-10-21 13:45:00,i,583.0,585.0,582.0,582.0,,0.0
1356,2014-10-21 00:00:00,2014-10-21 14:15:00,i,583.0,583.0,579.0,580.0,,0.0
1357,2014-10-21 00:00:00,2014-10-21 15:00:00,i,580.0,581.0,574.0,575.0,-1.0,-1.0
1358,2014-10-22 00:00:00,2014-10-22 09:30:00,i,578.0,579.0,574.0,578.0,,-1.0
1359,2014-10-22 00:00:00,2014-10-22 10:00:00,i,578.0,578.0,577.0,577.0,,-1.0
1360,2014-10-22 00:00:00,2014-10-22 10:45:00,i,577.0,580.0,576.0,578.0,,-1.0
1361,2014-10-22 00:00:00,2014-10-22 11:15:00,i,578.0,579.0,575.0,577.0,,-1.0
1362,2014-10-22 00:00:00,2014-10-22 13:45:00,i,577.0,578.0,576.0,576.0,0.0,0.0
1363,2014-10-22 00:00:00,2014-10-22 14:15:00,i,576.0,577.0,573.0,575.0,,0.0
1364,2014-10-22 00:00:00,2014-10-22 15:00:00,i,575.0,577.0,574.0,575.0,,0.0
1365,2014-10-23 00:00:00,2014-10-23 09:30:00,i,533.0,533.0,523.0,526.0,,0.0
1366,2014-10-23 00:00:00,2014-10-23 10:00:00,i,526.0,527.0,523.0,527.0,,0.0
1367,2014-10-23 00:00:00,2014-10-23 10:45:00,i,527.0,527.0,523.0,525.0,,0.0
1368,2014-10-23 00:00:00,2014-10-23 11:15:00,i,525.0,525.0,521.0,522.0,,0.0
1369,2014-10-23 00:00:00,2014-10-23 13:45:00,i,522.0,525.0,518.0,524.0,,0.0
1370,2014-10-23 00:00:00,2014-10-23 14:15:00,i,524.0,528.0,523.0,527.0,,0.0
1371,2014-10-23 00:00:00,2014-10-23 15:00:00,i,527.0,531.0,526.0,530.0,,0.0
1372,2014-10-24 00:00:00,2014-10-24 09:30:00,i,527.0,529.0,523.0,526.0,,0.0
1373,2014-10-24 00:00:00,2014-10-24 10:00:00,i,526.0,526.0,524.0,524.0,,0.0
1374,2014-10-24 00:00:00,2014-10-24 10:45:00,i,524.0,526.0,523.0,525.0,,0.0
1375,2014-10-24 00:00:00,2014-10-24 11:15:00,i,525.0,533.0,525.0,529.0,1.0,1.0
1376,2014-10-24 00:00:00,2014-10-24 13:45:00,i,529.0,532.0,528.0,532.0,,1.0
1377,2014-10-24 00:00:00,2014-10-24 14:15:00,i,532.0,533.0,530.0,532.0,0.0,0.0
1378,2014-10-24 00:00:00,2014-10-24 15:00:00,i,533.0,533.0,529.0,530.0,,0.0
1379,2014-10-27 00:00:00,2014-10-27 09:30:00,i,531.0,532.0,528.0,529.0,,0.0
1380,2014-10-27 00:00:00,2014-10-27 10:00:00,i,529.0,530.0,527.0,530.0,,0.0
1381,2014-10-27 00:00:00,2014-10-27 10:45:00,i,530.0,531.0,527.0,528.0,,0.0
1382,2014-10-27 00:00:00,2014-10-27 11:15:00,i,528.0,530.0,525.0,527.0,,0.0
1383,2014-10-27 00:00:00,2014-10-27 13:45:00,i,527.0,530.0,527.0,529.0,,0.0
1384,2014-10-27 00:00:00,2014-10-27 14:15:00,i,529.0,529.0,527.0,528.0,,0.0
1385,2014-10-27 00:00:00,2014-10-27 15:00:00,i,528.0,529.0,524.0,526.0,,0.0
1386,2014-10-28 00:00:00,2014-10-28 09:30:00,i,526.0,526.0,520.0,522.0,,0.0
1387,2014-10-28 00:00:00,2014-10-28 10:00:00,i,522.0,524.0,521.0,523.0,,0.0
1388,2014-10-28 00:00:00,2014-10-28 10:45:00,i,523.0,523.0,521.0,523.0,,0.0
1389,2014-10-28 00:00:00,2014-10-28 11:15:00,i,523.0,525.0,522.0,522.0,,0.0
1390,2014-10-28 00:00:00,2014-10-28 13:45:00,i,522.0,524.0,522.0,522.0,,0.0
1391,2014-10-28 00:00:00,2014-10-28 14:15:00,i,522.0,524.0,522.0,523.0,,0.0
1392,2014-10-28 00:00:00,2014-10-28 15:00:00,i,523.0,524.0,519.0,523.0,,0.0
1393,2014-10-29 00:00:00,2014-10-29 09:30:00,i,523.0,526.0,521.0,524.0,,0.0
1394,2014-10-29 00:00:00,2014-10-29 10:00:00,i,524.0,525.0,523.0,523.0,,0.0
1395,2014-10-29 00:00:00,2014-10-29 10:45:00,i,524.0,526.0,523.0,524.0,,0.0
1396,2014-10-29 00:00:00,2014-10-29 11:15:00,i,524.0,526.0,523.0,524.0,,0.0
1397,2014-10-29 00:00:00,2014-10-29 13:45:00,i,524.0,525.0,522.0,524.0,,0.0
1398,2014-10-29 00:00:00,2014-10-29 14:15:00,i,525.0,526.0,522.0,523.0,,0.0
1399,2014-10-29 00:00:00,2014-10-29 15:00:00,i,523.0,529.0,522.0,528.0,,0.0
1400,2014-10-30 00:00:00,2014-10-30 09:30:00,i,528.0,543.0,527.0,538.0,,0.0
1401,2014-10-30 00:00:00,2014-10-30 10:00:00,i,538.0,539.0,534.0,534.0,,0.0
1402,2014-10-30 00:00:00,2014-10-30 10:45:00,i,534.0,536.0,528.0,530.0,,0.0
1403,2014-10-30 00:00:00,2014-10-30 11:15:00,i,531.0,531.0,528.0,531.0,,0.0
1404,2014-10-30 00:00:00,2014-10-30 13:45:00,i,531.0,534.0,530.0,533.0,,0.0
1405,2014-10-30 00:00:00,2014-10-30 14:15:00,i,533.0,535.0,531.0,532.0,,0.0
1406,2014-10-30 00:00:00,2014-10-30 15:00:00,i,532.0,535.0,531.0,535.0,,0.0
1407,2014-10-31 00:00:00,2014-10-31 09:30:00,i,534.0,535.0,530.0,533.0,,0.0
1408,2014-10-31 00:00:00,2014-10-31 10:00:00,i,534.0,534.0,531.0,533.0,,0.0
1409,2014-10-31 00:00:00,2014-10-31 10:45:00,i,533.0,534.0,530.0,530.0,,0.0
1410,2014-10-31 00:00:00,2014-10-31 11:15:00,i,530.0,532.0,530.0,530.0,,0.0
1411,2014-10-31 00:00:00,2014-10-31 13:45:00,i,530.0,535.0,530.0,534.0,,0.0
1412,2014-10-31 00:00:00,2014-10-31 14:15:00,i,534.0,537.0,531.0,534.0,,0.0
1413,2014-10-31 00:00:00,2014-10-31 15:00:00,i,535.0,537.0,530.0,532.0,,0.0
1414,2014-11-03 00:00:00,2014-11-03 09:30:00,i,529.0,532.0,526.0,529.0,-1.0,-1.0
1415,2014-11-03 00:00:00,2014-11-03 10:00:00,i,530.0,531.0,529.0,531.0,,-1.0
1416,2014-11-03 00:00:00,2014-11-03 10:45:00,i,530.0,532.0,529.0,530.0,,-1.0
1417,2014-11-03 00:00:00,2014-11-03 11:15:00,i,531.0,532.0,528.0,529.0,,-1.0
1418,2014-11-03 00:00:00,2014-11-03 13:45:00,i,529.0,529.0,523.0,528.0,0.0,0.0
1419,2014-11-03 00:00:00,2014-11-03 14:15:00,i,527.0,528.0,524.0,526.0,,0.0
1420,2014-11-03 00:00:00,2014-11-03 15:00:00,i,526.0,527.0,521.0,522.0,,0.0
1421,2014-11-04 00:00:00,2014-11-04 09:30:00,i,516.0,520.0,514.0,517.0,,0.0
1422,2014-11-04 00:00:00,2014-11-04 10:00:00,i,517.0,518.0,515.0,517.0,,0.0
